ID	DOCULECT	CONCEPT	GLOSSID	IPA
8795	Bola	pen (chicken)	474	ɣaʔ³¹kju̱³⁵
8796	Bola	brick	475	tʃɔ̱n³⁵
8797	Bola	tile	476	va³¹
8798	Bola	wood / log	477	sak⁵⁵ta̱m³⁵
8799	Bola	plank / board	478	sak⁵⁵luŋ³¹
8800	Bola	pillar / column	479	khauŋ⁵⁵taŋ⁵⁵
8801	Bola	door	480	kham³⁵
8802	Bola	threshold	1819	kham³⁵khji⁵⁵
8803	Bola	door (front) / door (entrance)	481	kham³⁵ma³¹
8804	Bola	window	482	tʃhɔŋ³⁵khu³¹
8805	Bola	beam (of building)	483	khauŋ⁵⁵
8806	Bola	rafter (of building)	484	khjɔ̃⁵⁵
8807	Bola	flight of steps	485	tsam⁵⁵ thɔ̃⁵⁵
8808	Bola	fence (bamboo / twig)	486	tshai³⁵pjɛ̱³¹
8809	Bola	garden (plot)	487	khjɛ̃⁵⁵
8810	Bola	thing	488	tsai⁵⁵
8811	Bola	table	489	tsɔ³¹ tsɛ³¹
8812	Bola	stool / bench	490	tɔ̃³⁵khu³¹
8813	Bola	chest / box / trunk	492	sə̆³¹tɛk³¹
8814	Bola	cupboard / cabinet	493	pɔn³⁵
8815	Bola	box / case	494	phan³¹xɔ⁵¹
8816	Bola	soap	495	sa³¹pja³¹
8817	Bola	mirror	496	mjaʔ³¹tʃam⁵⁵
8818	Bola	broom	497	pɔn³¹ʃam³⁵
8819	Bola	light / lamp	498	tin³⁵
8820	Bola	firewood	499	thɔ̃³⁵
8821	Bola	charcoal (live)	500	mi³¹kjø³¹
8822	Bola	flint	501	mi³¹ta⁵⁵
8823	Bola	tinder	502	mi³¹ma̱u³⁵
8824	Bola	steel (for flint)	503	ŋjɛʔ³¹tsai⁵⁵
8825	Bola	match	504	jaŋ³¹xɔ³¹
8826	Bola	torch	505	mi³¹tam⁵⁵
8827	Bola	joss stick / incense	506	ma̱u³⁵
8828	Bola	garbage / rubbish	507	sə̆⁵⁵mø̱ʔ⁵⁵
8829	Bola	stove (cooking) / range (kitchen)	509	tsau³⁵
8830	Bola	wok (large, iron) / pan	510	ta̱ʔ⁵⁵a̱u³⁵
8831	Bola	wok (frying)	511	tɔ̃³¹thɔn³⁵la̱i⁵⁵a̱u³⁵
8832	Bola	lid / cover	512	a³¹mə̱i³⁵
8833	Bola	steamer (of bamboo, for food)	513	pauŋ³¹khjauŋ⁵⁵
8834	Bola	knife	514	ʃɛ̃⁵⁵
8835	Bola	handle (of a knife)	515	a³¹tsa̱uʔ⁵⁵
8836	Bola	ladle	516	phjau³¹
8837	Bola	spoon	517	tʃɔ̱³¹
8838	Bola	bowl	518	khɔʔ⁵⁵
8839	Bola	plate / dish	519	phan³¹
8840	Bola	chopsticks	520	khɔi³⁵tsɛ̱⁵¹
8841	Bola	bottle	521	tau³⁵
8842	Bola	pot / jar / tin	522	jɛ̃³¹
8843	Bola	jar (earthen)	523	vuŋ³⁵
8844	Bola	kettle / pot	524	thuŋ³¹kɔn³⁵
8845	Bola	vat / jar	525	vuŋ³⁵
8846	Bola	bucket	526	ɣəi⁵⁵thuŋ³¹
8847	Bola	tray (wooden)	527	sak⁵⁵phun³¹
8848	Bola	hoop / band	528	kø̱³⁵
8849	Bola	ladle (gourd) / dipper (wooden)	1820	phjau³¹
8850	Bola	trivet	529	kja̱⁵⁵
8851	Bola	tongs (fire)	530	ŋjɛʔ³¹tsai⁵⁵
8852	Bola	tube (bamboo) for blowing on a fire	531	mi³¹pja̱uŋ³⁵
8853	Bola	section of bamboo used as container	532	ɣə̆i⁵⁵tʃɔ̃³⁵
8854	Bola	piece of cloth with straps for carrying a toddler	533	pə̆³¹ti̱³⁵
8855	Bola	steelyard / scales	534	tʃɔ̃⁵⁵
8856	Bola	container for measuring grain (=1 decaliter)	535	puŋ³¹
8857	Bola	container (measuring, 1-liter-volume)	536	ʃɔn³¹
8858	Bola	money	1821	ŋø⁵⁵
8859	Bola	capital / principal	537	pun⁵⁵
8860	Bola	goods / merchandise	538	kai³¹tsai⁵⁵
8861	Bola	ruler (measure)	540	lak³¹
8862	Bola	needle	541	ŋɛ̱ʔ⁵⁵
8863	Bola	awl	542	tɔn³¹
8864	Bola	nail / tack	543	tin³¹tsɛ⁵¹
8865	Bola	scissors	544	thə³¹tsɛn³¹
8866	Bola	ladder	545	tsam⁵⁵thɔ̃⁵⁵
8867	Bola	umbrella	546	pui⁵⁵ka⁵⁵
8868	Bola	lock	547	kham³⁵sa³⁵
8869	Bola	key	548	kham³⁵sa³⁵phuŋ³⁵tsai⁵⁵
8870	Bola	rod / stick	549	və̆⁵⁵sɛ³¹
8871	Bola	wheel	550	tɔ³¹khji⁵⁵
8872	Bola	saddle	551	an³⁵tsɛ⁵¹
8873	Bola	halter / bridle	552	mjɔ̃³¹luŋ³¹thuŋ³⁵
8874	Bola	bellyband	553	mjɔ̃³¹tu³⁵tai³¹
8875	Bola	stirrup	555	mjɔ̃³¹khji⁵⁵saŋ³⁵
8876	Bola	horseshoe	556	ma⁵⁵tʃaŋ⁵¹
8877	Bola	manger	557	mjɔ̃³¹thauŋ³⁵lɔ̱̃ ³⁵
8878	Bola	reins	559	mjɔ̃³¹luŋ³¹thuŋ³⁵tu̱i³⁵
8879	Bola	whip	1822	mjɔ̃³¹pɛʔ³¹və̆⁵⁵sɛ³¹
8880	Bola	rack (pack)	560	kja³⁵tsɛ⁵¹
8881	Bola	yoke	561	van³⁵tan³¹
8882	Bola	ring in cow's nose used to lead it about	562	na̱⁵⁵ʃø³¹
8883	Bola	string (oxhide)	563	nɔ̆³¹ʃă³⁵ka̱uʔ⁵⁵tu̱i³⁵
8884	Bola	boat / ship	564	pa̱u⁵⁵
8885	Bola	raft	565	pa̱u⁵⁵
8886	Bola	tool	566	laʔ³¹mu³⁵tui³¹tsai⁵⁵
8887	Bola	axe	567	və̆³¹tsauŋ³¹
8888	Bola	hammer	568	pɛʔ³¹tu⁵⁵
8889	Bola	chisel	569	tʃhaʔ⁵⁵va³¹
8890	Bola	saw	570	sak⁵⁵jɔt⁵⁵
8891	Bola	drill / auger	571	laʔ³¹mu³⁵tɔn³¹
8892	Bola	file (tool)	572	tshɔ³⁵tsɛ⁵¹
8893	Bola	plane (tool)	573	thui³⁵pau³¹
8894	Bola	marker (ink, carpenter's)	574	mɛʔ³¹tu⁵¹
8895	Bola	glue / gum	575	kja̱u⁵⁵ʃui⁵⁵
8896	Bola	plow	576	li³¹
8897	Bola	plowshare	577	na⁵⁵tʃɔn³⁵
8898	Bola	rake	578	pa³⁵
8899	Bola	hoe	579	ʃɛ̃⁵⁵khøʔ⁵⁵
8900	Bola	rope / string	580	tu̱i³⁵
8901	Bola	wedge	581	sɔ̃³⁵tʃɛ̱̃³¹
8902	Bola	grip / handle	582	a³¹tsa̱uʔ⁵⁵
8903	Bola	fertilizer / manure	583	phun³⁵
8904	Bola	sickle	584	ʃɛ̃⁵⁵ŋø̱³⁵
8905	Bola	conduit (open, for water)	585	ɣəi⁵⁵tsɛ̃⁵⁵
8906	Bola	trip-hammer for hulling rice	586	ɣəi⁵⁵tsham⁵⁵
8907	Bola	mortar	587	tʃhɔ̃³¹tsham⁵⁵
8908	Bola	pestle	588	tʃhɔ̃³¹kji⁵⁵
8909	Bola	sieve / sifter	589	ʃai³⁵
8910	Bola	millstones	590	lui³⁵
8911	Bola	loom	591	ɣaʔ³¹kɛ̃³¹
8912	Bola	chopper	592	ʃɛ̃⁵⁵ta̱m³⁵
8913	Bola	sheath / scabbard	593	ʃɛ̃⁵⁵pjɔ̃⁵⁵
8914	Bola	gun / rifle	594	mi³¹am⁵⁵
8915	Bola	bow (for arrow)	595	li³¹
8916	Bola	arrow	596	li³¹ʃɿ³⁵
8917	Bola	trap / pitfall	598	tuŋ³¹ŋja̱m³⁵
8918	Bola	gunpowder	599	mi³¹tʃhɿ³⁵
8919	Bola	poison / toxin	600	mi³¹naʔ⁵⁵
8920	Bola	net	601	kɔn⁵⁵
8921	Bola	character / word	602	mau³¹sau³¹tʃhɛʔ⁵⁵
8922	Bola	letter	603	ʃə̆³¹kja̱m³⁵
8923	Bola	painting	604	pju⁵⁵la̱⁵⁵
8924	Bola	book	605	mau³¹sau³¹
8925	Bola	paper	606	mau³¹sau³¹
8926	Bola	pen (writing instrument)	607	piʔ³¹
8927	Bola	ink (Chinese)	608	mɛʔ³¹
8928	Bola	speech / words	610	tɔ̃³¹
8929	Bola	story	611	mə̆³¹məi³¹
8930	Bola	proverb / saying	612	tɔ̃³¹khɔn³⁵
8931	Bola	joke / jest	613	ɣəi⁵⁵nau⁵⁵tɔ̃³¹
8932	Bola	riddle	614	mɔ̃³¹pjaʔ⁵⁵
8933	Bola	song	615	mə̆³¹khɔn⁵⁵
8934	Bola	dance	616	mə̆³¹khɔn⁵⁵ka⁵⁵
8935	Bola	drum	618	taŋ⁵⁵
8936	Bola	gong	619	mɔ̃³⁵
8937	Bola	cymbals	620	tʃhaŋ³¹tʃhɛʔ⁵⁵
8938	Bola	chime	621	na³⁵li³¹
8939	Bola	flute (bamboo)	622	khə³¹lɔ̱³⁵
8940	Bola	flute (bamboo, vertical)	1823	khə³¹lɔ̱³⁵
8941	Bola	bell	623	tʃu̱⁵⁵
8942	Bola	horn (woodwind)	624	nə̆³¹tɔ̱t⁵⁵
8943	Bola	celestial being	625	jui⁵⁵
8944	Bola	ghost / spirit	626	jui⁵⁵
8945	Bola	Buddha	629	phə̆⁵⁵ʒa⁵⁵
8946	Bola	fortune / luck	631	kam³¹
8947	Bola	strength (physical)	632	ɣam³¹
8948	Bola	idea / opinion	633	mjɔt³¹ɛ³¹khja⁵⁵
8949	Bola	matter / affair	634	a³¹mu³⁵
8950	Bola	means / solution	635	pan³⁵faʔ⁵⁵
8951	Bola	temper	636	a³¹kja̱ŋ⁵⁵
8952	Bola	mark / sign	638	mə̆³¹tsə̱ŋ³⁵khɔ⁵⁵
8953	Bola	birthday	639	tʃhaʔ⁵⁵phjɔt⁵⁵pui⁵⁵
8954	Bola	life / livelihood	640	ŋji⁵⁵jɛʔ⁵⁵
8955	Bola	gift / present	641	tʃa̱uŋ⁵⁵xu³¹
8956	Bola	age	642	a³¹sak³¹
8957	Bola	name	643	maŋ⁵⁵
8958	Bola	pain / agony	1859	kji̱³⁵
8959	Bola	mistake / error	644	ʃɔt⁵⁵
8960	Bola	danger	645	saŋ³⁵kha³¹saŋ³⁵lɛ̱ʔ⁵⁵
8961	Bola	difference / distinction	646	kɛ̃³¹khaʔ⁵⁵
8962	Bola	part / portion / share	647	kɛ̃⁵⁵pam⁵⁵
8963	Bola	gap / crevice	648	a³¹kuŋ³¹
8964	Bola	crack / rift / fissure	649	kaʔ³¹puŋ³⁵
8965	Bola	mark / trace / track	650	a³¹khɔ⁵⁵
8966	Bola	dregs / sediment	651	a³¹pɛ̱ʔ⁵⁵
8967	Bola	shape / appearance	652	a³¹su⁵⁵ɛ³¹
8968	Bola	shadow	653	ɣap³¹ta³¹
8969	Bola	dream	654	ja̱p⁵⁵maʔ⁵⁵
8970	Bola	advantage / benefit	655	kai⁵⁵ɣɔ̃³¹
8971	Bola	use	656	tʃhɿ⁵⁵tʃɔ̃³¹
8972	Bola	east	659	pui⁵⁵thɔʔ⁵⁵
8973	Bola	west	661	pui⁵⁵vɔ̃⁵⁵
8974	Bola	middle	663	a³¹kauŋ³¹
8975	Bola	side	664	a³¹jɛ̃⁵⁵
8976	Bola	left	665	laʔ³¹ka̱uŋ³⁵
8977	Bola	right	666	laʔ³¹ja⁵⁵
8978	Bola	front	667	xəi³⁵
8979	Bola	back	90	thɔ̃⁵⁵
8980	Bola	outside	668	və̆³¹kauŋ³¹
8981	Bola	inside	669	a³¹khau⁵⁵
8982	Bola	corner / angle	670	a³¹tʃɔ̱n⁵⁵
8983	Bola	point / tip	671	tə̆³¹tʃhɔn⁵⁵u̱³⁵
8984	Bola	edge / rim / margin	672	a³¹jɛ̃⁵⁵
8985	Bola	surroundings	673	a³¹jɛ̃⁵⁵
8986	Bola	vicinity / nearby	674	tʃɔ̱̃³⁵jɛ̃⁵⁵
8987	Bola	boundary line / demarcation line	675	a³¹kja̱⁵⁵
8988	Bola	upper part of / upper reaches	676	a³¹thaʔ⁵⁵khja⁵⁵
8989	Bola	lower part of / lower reaches	677	a³¹a⁵⁵khja⁵⁵
8990	Bola	on (the table)	678	thaʔ⁵⁵khja⁵⁵
8991	Bola	under (the table)	679	a³¹thai³⁵
8992	Bola	in (the sky)	680	(mau³¹khauŋ⁵⁵) khja⁵
8993	Bola	under (the sky)	681	(mau³¹) thai³⁵
8994	Bola	on (the wall)	682	thaʔ⁵⁵khja⁵⁵
8995	Bola	on top (of the roof)	683	tʃɛ³¹thaʔ⁵⁵
8996	Bola	at the bottom of (a hill)	684	(pam⁵⁵) khji⁵⁵
8997	Bola	over / above	685	a³¹thaʔ⁵⁵
8998	Bola	below / under	686	a³¹a⁵⁵
8999	Bola	upwards	687	a³¹thaʔ⁵⁵mɛ⁵⁵
9000	Bola	downwards	688	a³¹a⁵⁵mɛ⁵⁵
9001	Bola	upper half of the body	689	phi³¹tam³¹thaʔ⁵⁵
9002	Bola	lower half of the body	690	khji⁵⁵khja⁵⁵
9003	Bola	time	691	a³¹khjiŋ³⁵
9004	Bola	today	692	a³¹khə̆³¹nɛʔ³¹
9005	Bola	yesterday	693	a³¹ŋji³⁵nɛʔ³¹
9006	Bola	day before yesterday	694	xəi⁵⁵nɛʔ³¹
9007	Bola	three days ago	695	xəi⁵⁵ɣa³¹nɛʔ³¹
9008	Bola	tomorrow	696	nɛʔ³¹ma³⁵nɛʔ³¹
9009	Bola	day after tomorrow	697	sɔ⁵⁵pha⁵⁵nɛʔ³¹
9010	Bola	three days from now	1826	pa⁵⁵pha⁵⁵nɛʔ³¹
9011	Bola	tonight	698	a³¹khə̆³¹mjɔn³⁵
9012	Bola	tomorrow night / evening	699	nɛʔ³¹mjɔn³⁵
9013	Bola	yesterday evening / last night	700	a³¹mɛ̃⁵⁵
9014	Bola	day (time)	701	ŋji³⁵kauŋ³¹
9015	Bola	morning	702	nɛʔ³¹kɔ̃⁵⁵
9016	Bola	noon	703	ŋji³⁵kauŋ³¹tu̱⁵⁵
9017	Bola	dusk / twilight	704	mjɔn³⁵thɔ̃⁵⁵
9018	Bola	night, at / evening, in the	705	mjɔn³⁵
9019	Bola	midnight	707	kɛ̃⁵⁵kauŋ³¹jaʔ³¹
9020	Bola	year of the mouse	708	ɣɔʔ³¹naʔ³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9021	Bola	year of the ox	709	nɔ̆³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9022	Bola	year of the tiger	710	lă³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9023	Bola	year of the rabbit	711	pai³¹tai⁵⁵ (tɛ̃⁵⁵vɛʔ⁵⁵)
9024	Bola	year of the dragon	712	mɔ̃⁵⁵◦tʃauŋ³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)ˍ
9025	Bola	year of the snake	713	lɔ̃⁵⁵mø⁵⁵ (tɛ̃⁵⁵vɛʔ⁵⁵)
9026	Bola	year of the horse	714	mjɔ̃³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9027	Bola	year of the ram	715	tʃhɔt⁵⁵pɛʔ⁵⁵ (tɛ⁵⁵vɛʔ⁵⁵)
9028	Bola	year of the monkey	716	mjauʔ⁵⁵ (tɛ̃⁵⁵vɛʔ⁵⁵)
9029	Bola	year of the chicken	717	ɣaʔ³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9030	Bola	year of the dog	718	khui³⁵ (tɛ̃⁵⁵vɛʔ⁵⁵)
9031	Bola	year of the pig	719	vɔʔ³¹ (tɛ̃⁵⁵vɛʔ⁵⁵)
9032	Bola	animals (twelve) representing the twelve years	1856	tɛ̃⁵⁵vɛʔ⁵⁵lun³¹
9033	Bola	date (time)	720	pui⁵⁵ŋji³⁵
9034	Bola	day (first of lunar month)	721	tă³¹nɛʔ³¹
9035	Bola	day (second of lunar month)	722	i̱³⁵nɛʔ³¹
9036	Bola	month	723	lɛ̱̃³⁵ma³¹
9037	Bola	January	724	tʃin³⁵jɛ³¹
9038	Bola	February	725	ə³⁵jɛ³¹
9039	Bola	middle of a month	727	lɛ̱̃³⁵kauŋ³¹
9040	Bola	end of a month	728	lɛ̱̃³⁵thɔ⁵⁵
9041	Bola	year	729	tɛ̃⁵⁵
9042	Bola	this year	730	a³¹khə̆³¹tɛ̃⁵⁵
9043	Bola	last year	731	a³¹na̱k⁵⁵
9044	Bola	year before last	732	xəi³⁵na̱k⁵⁵
9045	Bola	next year	733	sɔ̃⁵⁵na̱k⁵⁵
9046	Bola	year after next	1857	pa⁵⁵na̱k⁵⁵
9047	Bola	past, in the	734	tə̆³¹pui⁵⁵
9048	Bola	ancient times, in	735	kə̆³¹la̱ŋ⁵⁵
9049	Bola	present, the (time)	736	a³¹khui⁵⁵
9050	Bola	recently / lately	737	a³¹khui⁵⁵u³¹
9051	Bola	future	738	a³¹khui⁵⁵mɛ̃⁵⁵
9052	Bola	initially / beginning, in the	739	sɔ̃⁵⁵xəi³⁵
9053	Bola	Monday	740	lə̆³¹pan⁵¹ta³¹
9054	Bola	Tuesday	741	lə̆³¹pan⁵¹i̱³⁵
9055	Bola	spring (season)	742	kɔ³⁵ŋjɛn³¹jaʔ³¹
9056	Bola	summer	743	kauʔ³¹tu̱i⁵⁵jaʔ³¹
9058	Bola	winter	745	kjaʔ³¹mja⁵⁵
9059	Bola	New Year's Day	746	tɛ̃⁵⁵sak⁵⁵
9060	Bola	festival	747	pɔi⁵⁵
9061	Bola	one	748	ta³¹
9062	Bola	two	749	i̱³⁵
9063	Bola	three	750	sam⁵⁵
9064	Bola	four	751	məi³¹
9065	Bola	five	752	ŋa³¹
9066	Bola	six	753	khjauʔ⁵⁵
9067	Bola	seven	754	nɔ̱t⁵⁵
9068	Bola	eight	755	ʃɛʔ⁵⁵
9069	Bola	nine	756	kau³¹
9070	Bola	ten	757	tă³¹thai⁵⁵
9071	Bola	eleven	758	tă³¹thai⁵⁵ta³¹
9072	Bola	twelve	759	tă³¹thai⁵⁵i̱³⁵
9073	Bola	thirteen	760	tă³¹thai⁵⁵sam⁵⁵
9074	Bola	fourteen	761	tă³¹thai⁵⁵məi³¹
9075	Bola	fifteen	762	tă³¹thai⁵⁵ŋa³¹
9076	Bola	sixteen	763	ta³¹thai⁵⁵khauʔ⁵⁵
9077	Bola	seventeen	764	tă³¹thai⁵⁵nɔ̱t⁵⁵
9078	Bola	eighteen	765	tă³¹thai⁵⁵ʃɛʔ⁵⁵
9079	Bola	nineteen	766	tă³¹thai⁵⁵kau³¹
9080	Bola	twenty	767	i̱³⁵thai⁵⁵
9081	Bola	thirty	768	sam⁵⁵thai⁵⁵
9082	Bola	forty	769	məi³¹thai⁵⁵
9083	Bola	fifty	770	pɯ³¹ŋa⁵³sɑn⁵⁵
9084	Bola	sixty	771	khjauʔ⁵⁵thai⁵⁵
9085	Bola	seventy	772	nɔ̱t⁵⁵thai⁵⁵
9086	Bola	eighty	773	ʃɛʔ⁵⁵thai⁵⁵
9087	Bola	ninety	774	kau³¹thai⁵⁵
9088	Bola	hundred	775	ja⁵⁵
9089	Bola	one hundred and one	776	tă³¹ja⁵⁵ta³¹
9090	Bola	thousand	777	tshɛn³⁵
9091	Bola	ten thousand	778	van³⁵
9092	Bola	one hundred thousand	779	(tă³¹) thai⁵⁵van³⁵
9093	Bola	million	780	(tă³¹) ja⁵⁵van³⁵
9094	Bola	ten million	781	(tă³¹) tʃhɛn³⁵van³⁵
9095	Bola	billion	782	ji³⁵
9096	Bola	half	783	ŋa³¹ lauŋ⁵⁵
9097	Bola	first	784	nam⁵⁵pat⁵⁵ta³¹
9098	Bola	second	785	nam⁵⁵pat⁵⁵i̱⁵⁵
9099	Bola	sheet (of paper)	786	khjɛʔ⁵⁵
9100	Bola	page	787	khjɛʔ⁵⁵
9101	Bola	blade (of grass)	788	khɛʔ⁵⁵
9102	Bola	grain (of rice)	789	tʃhɛ̃ʔ⁵⁵
9103	Bola	bunch / bundle (of vegetable)	790	khɛ̃³⁵
9104	Bola	handful (of rice)	791	tsa̱p⁵⁵
9105	Bola	pile (of excrement)	792	pam⁵⁵
9106	Bola	bucket (of water)	793	thuŋ³¹
9107	Bola	bowl (of cooked rice)	794	khɔʔ⁵⁵
9108	Bola	sentence (of speech)	795	khɔn³⁵
9109	Bola	classifier for garments	796	khjɛʔ⁵⁵
9110	Bola	pair (of shoes)	797	tsam³⁵
9111	Bola	flock (of sheep)	798	tʃa̱m⁵⁵
9112	Bola	section (of bamboo between two joints)	799	thauŋ³⁵
9113	Bola	day's (journey)	800	nɛʔ³¹
9114	Bola	classifier for one of a pair	801	tɛ̱³⁵
9115	Bola	roll (of cloth)	802	thap⁵⁵
9116	Bola	bolt (of cloth)	803	luŋ³¹
9117	Bola	square (area unit for selling cloth)	804	tauŋ³⁵
9118	Bola	basketful (of vegetable)	805	muŋ³¹
9119	Bola	load (of firewood) on the back	806	tʃam³⁵
9120	Bola	classifier for age of animals	807	tɛ̃⁵⁵
9121	Bola	load on an animal's back	808	tɔ³⁵
9122	Bola	row (of houses)	809	jan³⁵
9123	Bola	string (of beads)	810	pjau³⁵
9124	Bola	drop (of oil)	811	pɔ̱ʔ⁵⁵
9125	Bola	story (of building)	812	thai³¹
9126	Bola	classifier for rooms	813	ja̱m⁵⁵
9127	Bola	bottle (of wine)	814	ta̱u³⁵
9128	Bola	measure of weight (=1 / 2 kilogram)	815	kji̱n³⁵
9129	Bola	tael (=50 grams)	1827	lauŋ⁵⁵
9130	Bola	measure of weight (=0.1 tael)	1828	lauŋ⁵⁵
9131	Bola	unit of dry measure for grain (=1 decaliter)	816	puŋ³¹
9132	Bola	liter	817	ʃɔn³¹
9133	Bola	fathom	818	lɛ̃⁵⁵
9134	Bola	foot (=1 / 3 meter)	819	tauŋ³⁵
9135	Bola	span (thumb to middle finger)	820	thɔ⁵⁵
9136	Bola	fingersbreadth	821	ŋju̱ŋ³⁵
9137	Bola	cubit	822	tauŋ³⁵
9138	Bola	yuan (Chinese money)	823	khɔi⁵⁵
9139	Bola	ten cents	824	kjɔʔ³¹
9140	Bola	hectare, 1 / 15 of	825	mu⁵⁵
9141	Bola	while, a	826	tă³¹tsap³¹ta³¹
9142	Bola	day's (work)	827	nɛʔ³¹
9143	Bola	night's (work)	828	mjɔn⁵⁵
9144	Bola	month's (work)	829	lɛ̱̃³⁵ma³¹ (tă³¹khjɛʔ⁵⁵)
9145	Bola	year's (work)	830	tɛ̃⁵⁵
9146	Bola	classifier for age	831	tɛ̃⁵⁵
9147	Bola	lifetime	832	pja̱t³¹
9148	Bola	step / stride	833	pjɛ⁵⁵
9149	Bola	time / instance (of going somewhere)	834	la̱ŋ⁵⁵
9150	Bola	meal	835	ta⁵⁵
9151	Bola	shout	836	khɔn³⁵
9152	Bola	time / instance (of kicking)	837	tɛ̃⁵⁵
9153	Bola	time / instance (of biting)	838	nɔ̱t⁵⁵
9154	Bola	some	839	tă³¹ xɛ̃³⁵
9155	Bola	several / few, a	1830	khə̆³¹mɛ³¹ a³¹jauʔ³¹
9156	Bola	every day	840	nɛʔ³¹u⁵⁵
9157	Bola	each / every	841	jauʔ³¹ khɔ̃³⁵ jauʔ³¹ ma³⁵
9158	Bola	double / twice	842	tă³¹ pui³⁵
9159	Bola	I	843	ŋa⁵⁵
9160	Bola	we (two)	844	ŋă⁵⁵nɛ̱⁵⁵
9161	Bola	we	845	ŋă⁵⁵maʔ³¹
9162	Bola	you	846	nɔ̃⁵⁵
9163	Bola	you two	847	na̱uŋ³¹nɛ̱̃⁵⁵
9164	Bola	you (pl.)	848	nauŋ³¹maʔ³¹
9165	Bola	he	849	jɔ̃³¹
9166	Bola	they two	850	jɔ̃³¹tɔ̱̃⁵⁵
9167	Bola	they	851	jɔ̃³¹maʔ³¹
9168	Bola	we (inclusive)	852	ŋjɔ̱̃³⁵
9169	Bola	we (dual, inclusive)	853	ŋjɔ̱̃³⁵na̱k⁵⁵
9170	Bola	we all	854	pɛ̃⁵⁵ʃaʔ⁵⁵maʔ³¹
9171	Bola	oneself	855	ja̱m⁵⁵saŋ⁵⁵
9172	Bola	other person(s)	856	sə̆⁵⁵pɛ̱³¹
9173	Bola	this	857	tʃhə⁵⁵
9174	Bola	these	858	tʃhə̆⁵⁵pɛ̱³¹
9175	Bola	here	859	tʃhə̆⁵⁵mɛ̃⁵⁵--
9176	Bola	this side / here	860	tʃhə̆⁵⁵khjɛ̃
9177	Bola	thus / this (way) / (like) this	861	tʃhə̆⁵⁵khja³¹
9178	Bola	that	862	xu⁵¹
9179	Bola	those	864	thɔ̆i⁵⁵pɛ̱³¹
9180	Bola	there	865	thɔ̆i⁵⁵mɛ̃⁵⁵
9181	Bola	that side / there	866	thɔ̆i⁵⁵khja⁵⁵
9182	Bola	that (way) / (like) that	867	thɔ̆i⁵⁵khja³¹
9183	Bola	who	868	khak⁵⁵jauʔ³¹
9184	Bola	what	869	pɛ̱⁵⁵ tʃuŋ³¹
9185	Bola	where	870	khăk⁵⁵ khja⁵⁵
9186	Bola	when	871	khăk⁵⁵u̱³¹
9187	Bola	how	872	khăk⁵⁵su³⁵
9188	Bola	how many (a small number)	874	khăk⁵⁵mi⁵⁵lam³¹
9189	Bola	others / miscellaneous	875	kə̆³¹xɛ̃³⁵
9190	Bola	respective / individual / each	876	khak⁵⁵ʒɛ³¹khak⁵⁵
9191	Bola	all / everything	877	a³¹la̱p⁵⁵
9192	Bola	all / whole, the	878	pɛ̃⁵⁵ʃaʔ⁵⁵
9193	Bola	big / large	879	kɔ̱³⁵
9194	Bola	small	880	ŋai⁵⁵
9195	Bola	high / tall	881	mjɔ̱̃⁵⁵
9196	Bola	low / short	882	ŋja̱p³¹
9197	Bola	protruding / raised	883	kuŋ³⁵
9198	Bola	sunken / dented	884	khauŋ³⁵
9199	Bola	long	885	xaŋ⁵⁵
9200	Bola	short	886	laŋ³⁵
9201	Bola	far / distant	887	vɛ³¹
9202	Bola	near	888	tʃɔ̱̃³⁵
9203	Bola	wide / broad	889	lɛ̃⁵⁵
9204	Bola	narrow	890	tʃɛ̱ʔ⁵⁵
9205	Bola	spacious / commodious	891	lɛ̃⁵⁵
9206	Bola	cramped / narrow	892	tʃɛ̱ʔ⁵⁵
9207	Bola	thick	893	thu⁵⁵
9208	Bola	thin	894	pa̱³⁵
9209	Bola	deep	895	naʔ³¹
9210	Bola	shallow	896	pa̱³⁵
9211	Bola	full	897	pjaŋ³⁵
9212	Bola	empty	898	kuŋ³¹
9213	Bola	many / much	899	mja³¹
9214	Bola	few / little	900	ʃau³¹
9215	Bola	square / rectangular	1831	tʃɔn⁵⁵
9216	Bola	flat / shallow	902	pjɛ̱³⁵
9217	Bola	pointed	903	tʃhɔn³⁵
9218	Bola	level / flat	904	tɛ̃⁵⁵
9219	Bola	wrinkled / creased	905	nja̱uŋ⁵⁵
9220	Bola	right / obverse side	906	taŋ³⁵
9221	Bola	reverse side	907	phauʔ⁵⁵
9222	Bola	hit sthg on the target	908	tsun³¹
9223	Bola	slanting / leaning	909	ja̱k⁵⁵
9224	Bola	askew / awry / slanting	910	ja̱k⁵⁵
9225	Bola	horizontal	911	pi̱⁵⁵
9226	Bola	vertical	912	tsauŋ³⁵
9227	Bola	straight	1832	tɛ̃³⁵
9228	Bola	curved / crooked / bent	913	kuŋ³⁵
9229	Bola	black	914	naʔ³¹
9230	Bola	white	915	phju⁵⁵
9231	Bola	red	916	nɛ⁵⁵
9232	Bola	yellow	917	ŋju̱ŋ⁵⁵
